1618848000000,19/04/2021,18:00:00,54581,55554,54351,54826,4996,1618851599999,275039318,113803,2570,141523909,0
1618851600000,19/04/2021,19:00:00,54826,55491,54560,55369,2626,1618855199999,144875439,63151,1368,75500587,0
1618855200000,19/04/2021,20:00:00,55369,55826,55300,55635,2181,1618858799999,121297335,108830,1067,59389469,0
1618858800000,19/04/2021,21:00:00,55635,56100,55387,55930,2219,1618862399999,123761194,65159,1066,59461881,0
1618862400000,19/04/2021,22:00:00,55930,56410,55750,56130,2160,1618865999999,121167086,57702,1005,56385307,0
1618866000000,19/04/2021,23:00:00,56130,56600,55678,56245,1789,1618869599999,100450420,68703,961,54001430,0
1618869600000,20/04/2021,00:00:00,56245,56348,55795,55993,1428,1618873199999,80124994,45763,671,37692474,0
1618873200000,20/04/2021,01:00:00,55993,56199,55517,55633,2192,1618876799999,122309335,61247,957,53372967,0
1618876800000,20/04/2021,02:00:00,55633,55792,54328,54631,5959,1618880399999,327059611,145048,2773,152240757,0
1618880400000,20/04/2021,03:00:00,54631,55378,54237,54764,3262,1618883999999,178874714,106320,1448,79467739,0
1618891200000,20/04/2021,06:00:00,54764,55350,54567,55258,1818,1618894799999,100089289,56860,941,51842653,0
1618894800000,20/04/2021,07:00:00,55258,55486,54691,54950,2658,1618898399999,146318237,78451,1170,64428845,0
1618898400000,20/04/2021,08:00:00,54950,55189,53501,53856,4276,1618901999999,232198771,125727,2148,116648132,0
1618902000000,20/04/2021,09:00:00,53856,54431,53329,54410,3889,1618905599999,209632857,109894,1985,107062427,0
1618905600000,20/04/2021,10:00:00,54410,55313,54230,55220,3227,1618909199999,176879074,95317,1651,90575312,0
1618909200000,20/04/2021,11:00:00,55220,55433,54781,54889,2858,1618912799999,157442534,86005,1376,75825269,0
1618912800000,20/04/2021,12:00:00,54889,56239,54824,55908,4372,1618916399999,243623878,138676,2324,129480838,0
1618916400000,20/04/2021,13:00:00,55908,56419,55680,56266,2774,1618919999999,155239086,109934,1405,78634356,0
1618920000000,20/04/2021,14:00:00,56266,56290,55604,55801,2705,1618923599999,151248103,77318,1264,70707008,0
1618923600000,20/04/2021,15:00:00,55801,56320,55693,56317,2723,1618927199999,152665409,79334,1406,78850578,0
1618927200000,20/04/2021,16:00:00,56318,56455,55200,55336,4285,1618930799999,239358221,112482,1962,109586312,0
1618930800000,20/04/2021,17:00:00,55336,55567,54649,55323,3870,1618934399999,213523519,105594,1908,105269649,0
1618934400000,20/04/2021,18:00:00,55323,55798,55099,55784,3801,1618937999999,210729713,103952,1782,98819506,0
1618938000000,20/04/2021,19:00:00,55784,55935,55465,55871,2436,1618941599999,135858330,71226,1060,59143164,0
1618941600000,20/04/2021,20:00:00,55871,56500,55707,56253,3648,1618945199999,204590493,95265,1724,96708392,0
1618945200000,20/04/2021,21:00:00,56254,56782,56176,56572,3592,1618948799999,202907563,94004,1845,104214520,0
1618948800000,20/04/2021,22:00:00,56572,57076,56347,56725,3872,1618952399999,219936180,101511,2074,117830726,0
1618952400000,20/04/2021,23:00:00,56725,57020,56424,57020,2491,1618955999999,141220268,128389,1275,72323453,0
1618956000000,21/04/2021,00:00:00,57020,57050,56090,56380,2308,1618959599999,130644206,70109,1063,60216732,0
1618959600000,21/04/2021,01:00:00,56380,56573,56177,56425,1908,1618963199999,107661325,57404,922,52040588,0
1618963200000,21/04/2021,02:00:00,56425,56757,55582,55679,3033,1618966799999,170656326,95300,1325,74585219,0
1618966800000,21/04/2021,03:00:00,55679,56205,55332,56044,3248,1618970399999,181036375,79778,1423,79335558,0
1618970400000,21/04/2021,04:00:00,56044,56300,55894,56109,1681,1618973999999,94291364,78688,768,43109433,0
1618974000000,21/04/2021,05:00:00,56109,56171,55170,55204,2739,1618977599999,152731473,75776,1152,64259372,0
1618977600000,21/04/2021,06:00:00,55204,55559,54968,55386,2542,1618981199999,140604495,110968,1126,62295627,0
1618981200000,21/04/2021,07:00:00,55386,55660,55058,55408,2104,1618984799999,116451485,60781,968,53597314,0
1618984800000,21/04/2021,08:00:00,55406,55822,55140,55559,2166,1618988399999,120468446,64318,1059,58930088,0
1618988400000,21/04/2021,09:00:00,55559,55717,55158,55304,1874,1618991999999,103779933,66277,905,50168973,0
1618992000000,21/04/2021,10:00:00,55304,55670,54757,55445,2693,1618995599999,148742202,79260,1287,71108193,0
1618995600000,21/04/2021,11:00:00,55445,55750,55279,55570,1796,1618999199999,99818939,56829,820,45585318,0
1618999200000,21/04/2021,12:00:00,55570,55597,54801,54916,3143,1619002799999,173384957,99071,1523,84031419,0
1619002800000,21/04/2021,13:00:00,54916,55194,54276,54563,3810,1619006399999,208500285,142575,1752,95911590,0
1619006400000,21/04/2021,14:00:00,54563,55550,54300,55433,3958,1619009999999,217999246,97749,2042,112481378,0
1619010000000,21/04/2021,15:00:00,55433,55690,55284,55569,2339,1619013599999,129781104,75929,1140,63290076,0
1619013600000,21/04/2021,16:00:00,55569,56333,55217,56182,3729,1619017199999,208369587,99316,2004,111977303,0
1619017200000,21/04/2021,17:00:00,56182,56346,55810,56153,3209,1619020799999,180037114,88779,1534,86086184,0
1619020800000,21/04/2021,18:00:00,56149,56339,55631,55743,2847,1619024399999,159376083,87097,1414,79200655,0
1619024400000,21/04/2021,19:00:00,55743,55819,55405,55526,2087,1619027999999,116158897,66389,1053,58618333,0
1619028000000,21/04/2021,20:00:00,55526,55610,55129,55306,1975,1619031599999,109425208,64756,1041,57688466,0
1619031600000,21/04/2021,21:00:00,55306,55738,55306,55478,1644,1619035199999,91310408,60072,854,47437473,0
1619035200000,21/04/2021,22:00:00,55478,55481,54777,54956,2590,1619038799999,142638607,103073,1282,70618218,0
1619038800000,21/04/2021,23:00:00,54956,55378,54678,54745,2222,1619042399999,122048112,110555,1140,62660126,0
1619042400000,22/04/2021,00:00:00,54749,55030,53770,53996,5969,1619045999999,324050841,157171,2638,143170890,0
1619046000000,22/04/2021,01:00:00,53996,54337,53536,53787,3575,1619049599999,192888083,114439,1925,103918367,0
1619049600000,22/04/2021,02:00:00,53787,54275,53200,54070,4850,1619053199999,260533917,122164,2429,130508453,0
1619053200000,22/04/2021,03:00:00,54070,54638,53901,53911,2802,1619056799999,152256808,72415,1359,73864097,0
1619056800000,22/04/2021,04:00:00,53911,53958,52561,53760,8567,1619060399999,455824998,165036,4015,213598531,0
1619060400000,22/04/2021,05:00:00,53760,54150,53200,53497,4439,1619063999999,238644795,89998,2152,115736440,0
1619064000000,22/04/2021,06:00:00,53494,54356,53450,54271,3142,1619067599999,169791991,71458,1517,82005588,0
1619067600000,22/04/2021,07:00:00,54271,54621,54012,54457,2655,1619071199999,144151791,65254,1421,77149425,0
1619071200000,22/04/2021,08:00:00,54457,54850,54252,54457,2858,1619074799999,156066284,94151,1259,68742097,0
1619074800000,22/04/2021,09:00:00,54457,54597,54096,54144,2482,1619078399999,134734229,67676,1217,66053487,0
1619078400000,22/04/2021,10:00:00,54146,54254,53080,53652,4910,1619081999999,263311977,113935,2366,126906346,0
1619082000000,22/04/2021,11:00:00,53652,54350,53249,54303,3317,1619085599999,178342097,101111,1609,86506103,0
1619085600000,22/04/2021,12:00:00,54303,54444,53879,53899,2761,1619089199999,149696969,80989,1305,70780584,0
1619089200000,22/04/2021,13:00:00,53901,55223,53891,54866,4204,1619092799999,230201060,119960,2133,116763418,0
1619092800000,22/04/2021,14:00:00,54866,55521,54726,54990,4357,1619096399999,240065309,102997,2176,119938146,0
1619096400000,22/04/2021,15:00:00,54990,55280,54391,54419,3368,1619099999999,184801364,83830,1707,93700890,0
1619100000000,22/04/2021,16:00:00,54419,54861,54378,54744,2611,1619103599999,142671262,79358,1339,73156278,0
1619103600000,22/04/2021,17:00:00,54744,54843,54310,54651,2376,1619107199999,129656408,103829,1199,65414042,0
1619107200000,22/04/2021,18:00:00,54651,55166,54484,54897,2559,1619110799999,140350282,90667,1313,72039564,0
1619110800000,22/04/2021,19:00:00,54897,55018,53380,53437,5143,1619114399999,278485617,120510,2243,121538132,0
1619114400000,22/04/2021,20:00:00,53437,53682,52703,53372,6566,1619117999999,349921824,144219,3218,171536240,0
1619118000000,22/04/2021,21:00:00,53372,53550,52222,52923,6231,1619121599999,329876788,146495,2950,156242208,0
1619121600000,22/04/2021,22:00:00,52923,52932,51500,51623,7619,1619125199999,397738833,196150,3593,187643303,0
1619125200000,22/04/2021,23:00:00,51629,52102,50500,51673,9587,1619128799999,492400113,319530,4425,227447877,0
1619128800000,23/04/2021,00:00:00,51679,52234,51310,51620,4319,1619132399999,223766503,112629,2229,115486566,0
1619132400000,23/04/2021,01:00:00,51620,52221,51450,51690,2921,1619135999999,151692626,80260,1367,70987459,0
1619136000000,23/04/2021,02:00:00,51690,52131,51280,51524,5265,1619139599999,272373863,129168,3090,159901185,0
1619139600000,23/04/2021,03:00:00,51524,51725,49722,51080,11667,1619143199999,593144862,276379,5428,276430919,0
1619143200000,23/04/2021,04:00:00,51048,51427,48555,49999,15482,1619146799999,771280685,350744,7339,365806365,0
1619146800000,23/04/2021,05:00:00,50000,50435,49647,50298,6932,1619150399999,346870296,155372,3497,175044291,0
1619150400000,23/04/2021,06:00:00,50298,50572,49073,49178,6054,1619153999999,300998502,132970,2869,142622104,0
1619154000000,23/04/2021,07:00:00,49178,49937,48443,49501,7362,1619157599999,362181710,166846,3495,172073740,0
1619157600000,23/04/2021,08:00:00,49501,49528,48500,49051,6941,1619161199999,339828823,152276,3488,170802796,0
1619161200000,23/04/2021,09:00:00,49051,49500,47700,47942,9913,1619164799999,480152397,180045,4353,211173648,0
1619164800000,23/04/2021,10:00:00,47936,48858,47500,48749,8238,1619168399999,397476713,167954,4244,204826853,0
1619168400000,23/04/2021,11:00:00,48761,48783,47842,48226,4383,1619171999999,212013562,104562,2162,104581730,0
1619172000000,23/04/2021,12:00:00,48226,49665,48130,49455,6387,1619175599999,314295004,128432,3080,151549230,0
1619175600000,23/04/2021,13:00:00,49457,50269,49271,50070,5122,1619179199999,255390972,120212,2514,125380775,0
1619179200000,23/04/2021,14:00:00,50070,50300,49189,49249,4048,1619182799999,201370972,92049,1911,95108010,0
1619182800000,23/04/2021,15:00:00,49249,49470,48541,49127,4762,1619186399999,233396191,100181,2533,124149951,0
1619186400000,23/04/2021,16:00:00,49128,49943,48811,49728,3247,1619189999999,160564043,67033,1609,79588159,0
1619190000000,23/04/2021,17:00:00,49728,49935,48981,49836,3752,1619193599999,185753789,71735,1721,85205540,0
1619193600000,23/04/2021,18:00:00,49836,50126,49470,49836,2928,1619197199999,145826444,67016,1349,67197852,0
1619197200000,23/04/2021,19:00:00,49836,50115,49510,49824,3000,1619200799999,149624447,60762,1450,72329063,0
1619200800000,23/04/2021,20:00:00,49827,50777,49620,50563,3088,1619204399999,155559916,69045,1494,75274899,0
1619204400000,23/04/2021,21:00:00,50563,50920,50413,50876,2743,1619207999999,139019099,55220,1219,61788522,0
1619208000000,23/04/2021,22:00:00,50876,51301,50500,50504,4892,1619211599999,249525172,96630,1826,93195405,0
1619211600000,23/04/2021,23:00:00,50505,50950,50284,50298,2481,1619215199999,125533875,59451,1240,62726408,0
1619215200000,24/04/2021,00:00:00,50298,50720,50140,50469,1802,1619218799999,90921531,42644,963,48618706,0
1619218800000,24/04/2021,01:00:00,50469,51146,50469,51125,1582,1619222399999,80458084,38510,807,41049817,0
1619222400000,24/04/2021,02:00:00,51110,51166,49560,49864,4070,1619225999999,204456995,79478,1971,98987229,0
1619226000000,24/04/2021,03:00:00,49864,50050,49700,49724,1985,1619229599999,99085659,37498,1055,52696400,0
1619229600000,24/04/2021,04:00:00,49724,50395,49304,50067,2760,1619233199999,137536840,50380,1384,68976026,0
1619233200000,24/04/2021,05:00:00,50067,50452,50011,50109,1774,1619236799999,89095116,33695,868,43627931,0
1619236800000,24/04/2021,06:00:00,50109,50631,49900,50412,1752,1619240399999,88094085,36907,891,44810916,0
1619240400000,24/04/2021,07:00:00,50412,50544,50175,50456,1570,1619243999999,79111109,32620,759,38242741,0
1619244000000,24/04/2021,08:00:00,50456,50520,50155,50210,1568,1619247599999,78939077,37074,724,36470006,0
1619247600000,24/04/2021,09:00:00,50210,50210,49649,49805,2570,1619251199999,128166468,54102,1325,66072763,0
1619251200000,24/04/2021,10:00:00,49798,50217,49689,49762,2105,1619254799999,105233380,43139,987,49369979,0
1619254800000,24/04/2021,11:00:00,49762,49800,49424,49507,2198,1619258399999,109038060,48396,951,47184435,0
1619258400000,24/04/2021,12:00:00,49507,49509,48925,48991,3488,1619261999999,171608263,84277,1588,78129082,0
1619262000000,24/04/2021,13:00:00,48991,49523,48657,49073,4199,1619265599999,205896574,87474,1992,97676548,0
1619265600000,24/04/2021,14:00:00,49072,49797,48917,49549,3604,1619269199999,178052610,61439,1691,83572454,0
1619269200000,24/04/2021,15:00:00,49554,49747,49334,49554,2379,1619272799999,117876881,38399,951,47141101,0
1619272800000,24/04/2021,16:00:00,49554,49554,49100,49294,2039,1619276399999,100600975,42458,1033,50961584,0
1619276400000,24/04/2021,17:00:00,49295,50360,48900,50212,4195,1619279999999,208604097,74320,1879,93465879,0
1619280000000,24/04/2021,18:00:00,50210,50300,49838,49894,2004,1619283599999,100340344,47179,1033,51753738,0
1619283600000,24/04/2021,19:00:00,49894,50159,49650,50121,1581,1619287199999,78987494,41617,828,41364799,0
1619287200000,24/04/2021,20:00:00,50123,50800,49986,50562,2164,1619290799999,109386920,50039,1153,58264107,0
1619290800000,24/04/2021,21:00:00,50562,50888,50562,50667,1248,1619294399999,63325824,34239,594,30168292,0
1619294400000,24/04/2021,22:00:00,50667,50995,50535,50930,1563,1619297999999,79404295,38886,836,42507146,0
1619298000000,24/04/2021,23:00:00,50930,51000,50623,50853,1255,1619301599999,63853666,35941,613,31183217,0
1619301600000,25/04/2021,00:00:00,50853,50934,50223,50298,1607,1619305199999,81342560,36894,833,42166891,0
1619305200000,25/04/2021,01:00:00,50292,50519,49900,50047,1673,1619308799999,84043700,38534,832,41814434,0
1619308800000,25/04/2021,02:00:00,50047,50302,49716,49821,2241,1619312399999,112205918,39669,1218,61021506,0
1619312400000,25/04/2021,03:00:00,49821,50306,49800,50132,1304,1619315999999,65340233,27413,667,33436517,0
1619316000000,25/04/2021,04:00:00,50132,50452,50120,50289,1210,1619319599999,60867275,27129,617,31024512,0
1619319600000,25/04/2021,05:00:00,50289,50331,49600,49615,1663,1619323199999,83000342,33706,788,39320749,0
1619323200000,25/04/2021,06:00:00,49626,49705,49600,49683,5,1619323258146,292226,224,4,209956,0
1619337600000,25/04/2021,10:00:00,49683,50280,49671,50086,920,1619341199999,46117087,21258,499,25025566,0
1619341200000,25/04/2021,11:00:00,50086,50223,49161,49486,3835,1619344799999,190061659,127374,2150,106513461,0
1619344800000,25/04/2021,12:00:00,49486,49918,49179,49342,3900,1619348399999,193203101,80023,1837,90974164,0
1619348400000,25/04/2021,13:00:00,49339,49683,49248,49550,1867,1619351999999,92382622,45504,901,44587002,0
1619352000000,25/04/2021,14:00:00,49550,49974,49450,49859,2412,1619355599999,120033917,56444,1073,53388886,0
1619355600000,25/04/2021,15:00:00,49861,50157,49750,49872,2934,1619359199999,146422750,61938,1360,67907796,0
1619359200000,25/04/2021,16:00:00,49872,50500,49700,50335,2830,1619362799999,141876152,65610,1360,68227953,0
1619362800000,25/04/2021,17:00:00,50335,50567,50191,50257,2411,1619366399999,121435382,72973,1147,57777101,0
1619366400000,25/04/2021,18:00:00,50257,50395,50043,50395,1930,1619369999999,96867169,59110,1046,52527643,0
1619370000000,25/04/2021,19:00:00,50395,50434,49768,49921,2065,1619373599999,103274522,70658,945,47275621,0
1619373600000,25/04/2021,20:00:00,49921,49949,49470,49622,2454,1619377199999,121920475,93426,1278,63516249,0
1619377200000,25/04/2021,21:00:00,49622,49785,49295,49333,1782,1619380799999,88313841,82870,903,44759061,0
1619380800000,25/04/2021,22:00:00,49333,49593,47900,48094,5353,1619384399999,260540905,122985,2085,101661262,0
1619384400000,25/04/2021,23:00:00,48097,48392,46930,47598,8179,1619387999999,390027327,205765,3929,187391518,0
1619388000000,26/04/2021,00:00:00,47598,48812,47507,48689,5607,1619391599999,270346174,118752,2355,113422896,0
1619391600000,26/04/2021,01:00:00,48694,49171,48500,49066,3344,1619395199999,163329228,62648,1596,77951443,0
1619395200000,26/04/2021,02:00:00,49066,50989,48753,50900,6885,1619398799999,345383279,123696,3694,185343645,0
1619398800000,26/04/2021,03:00:00,50899,51983,50437,51920,6233,1619402399999,319893072,111379,3397,174305465,0
1619402400000,26/04/2021,04:00:00,51920,52500,51698,51969,5057,1619405999999,263379177,93589,2575,134145181,0
1619406000000,26/04/2021,05:00:00,51961,52427,51833,52398,3147,1619409599999,164144680,69713,1517,79138152,0
1619409600000,26/04/2021,06:00:00,52398,52722,52000,52299,3111,1619413199999,162645343,73269,1612,84288757,0
1619413200000,26/04/2021,07:00:00,52300,52579,52051,52535,2571,1619416799999,134576904,54916,1347,70542288,0
1619416800000,26/04/2021,08:00:00,52535,53080,52421,52832,3992,1619420399999,210762520,104784,2077,109693706,0
1619420400000,26/04/2021,09:00:00,52831,52969,52445,52801,3307,1619423999999,174313043,113271,1627,85794993,0
1619424000000,26/04/2021,10:00:00,52801,52981,52507,52584,2382,1619427599999,125508794,67123,1169,61619052,0
1619427600000,26/04/2021,11:00:00,52584,53544,52275,53450,4242,1619431199999,224337120,106589,2276,120357348,0
1619431200000,26/04/2021,12:00:00,53450,53530,53119,53217,3124,1619434799999,166610405,77065,1420,75741828,0
1619434800000,26/04/2021,13:00:00,53217,53685,53217,53598,3308,1619438399999,176936272,74256,1778,95127880,0
1619438400000,26/04/2021,14:00:00,53598,53950,53407,53484,4131,1619441999999,221758163,128400,1945,104429029,0
1619442000000,26/04/2021,15:00:00,53484,53894,53200,53659,3680,1619445599999,197205379,100452,1626,87123276,0
1619445600000,26/04/2021,16:00:00,53657,53844,53354,53545,2570,1619449199999,137747913,72538,1148,61541242,0
1619449200000,26/04/2021,17:00:00,53545,53700,53239,53571,2105,1619452799999,112644369,59532,982,52571685,0
1619452800000,26/04/2021,18:00:00,53571,53757,52868,53284,3930,1619456399999,209291718,138957,1924,102438997,0
1619456400000,26/04/2021,19:00:00,53284,54356,53276,54034,3853,1619459999999,208166510,93515,1920,103691161,0
1619460000000,26/04/2021,20:00:00,54034,54284,53880,54245,2461,1619463599999,133217585,69663,1117,60493468,0
1619463600000,26/04/2021,21:00:00,54245,54300,53702,54036,3319,1619467199999,178955183,60385,1497,80751445,0
1619467200000,26/04/2021,22:00:00,54038,54040,53179,53180,3491,1619470799999,186719829,68693,1577,84350078,0
1619470800000,26/04/2021,23:00:00,53180,53478,52600,53363,4705,1619474399999,249034645,134283,2527,133719531,0
1619474400000,27/04/2021,00:00:00,53363,54250,52857,53582,2906,1619477999999,156014986,92419,1508,80985561,0
1619478000000,27/04/2021,01:00:00,53582,54050,53451,54001,1791,1619481599999,96441602,86057,913,49181727,0
1619481600000,27/04/2021,02:00:00,54001,54160,53519,53657,2201,1619485199999,118420311,68434,1074,57803537,0
1619485200000,27/04/2021,03:00:00,53657,53838,53571,53772,1682,1619488799999,90345443,49584,840,45150668,0
1619488800000,27/04/2021,04:00:00,53772,54000,53728,53812,1926,1619492399999,103794651,45404,848,45711253,0
1619492400000,27/04/2021,05:00:00,53812,53827,53267,53460,1956,1619495999999,104762769,49283,789,42298304,0
1619496000000,27/04/2021,06:00:00,53460,53591,53222,53456,1698,1619499599999,90716503,42648,743,39719620,0
1619499600000,27/04/2021,07:00:00,53456,53970,53405,53918,1911,1619503199999,102911018,49658,902,48560792,0
1619503200000,27/04/2021,08:00:00,53918,54933,53898,54700,4568,1619506799999,249373832,102236,2160,117854681,0
1619506800000,27/04/2021,09:00:00,54700,54879,54317,54545,2343,1619510399999,128036214,61827,1085,59340799,0
1619510400000,27/04/2021,10:00:00,54545,54986,54349,54430,2402,1619513999999,131278127,75515,1188,64931504,0
1619514000000,27/04/2021,11:00:00,54430,54688,54248,54487,1823,1619517599999,99454964,81933,1002,54691142,0
1619517600000,27/04/2021,12:00:00,54487,54782,54426,54683,2148,1619521199999,117265006,54437,1070,58456390,0
1619521200000,27/04/2021,13:00:00,54688,55242,54625,55152,3287,1619524799999,180493525,110555,1505,82681851,0
1619524800000,27/04/2021,14:00:00,55152,55281,54736,54838,2259,1619528399999,124238125,64807,1081,59460219,0
1619528400000,27/04/2021,15:00:00,54838,55040,54400,54726,2590,1619531999999,141817316,68808,1131,61949238,0
1619532000000,27/04/2021,16:00:00,54726,55068,54258,54953,4785,1619535599999,261829029,128300,2227,121877949,0
1619535600000,27/04/2021,17:00:00,54953,55300,54820,54981,2714,1619539199999,149293186,74737,1402,77149849,0
1619539200000,27/04/2021,18:00:00,54981,55081,54545,54663,2348,1619542799999,128794610,62831,1066,58474452,0
1619542800000,27/04/2021,19:00:00,54663,54933,54258,54875,2203,1619546399999,120529782,56363,1038,56792423,0
1619546400000,27/04/2021,20:00:00,54875,54991,54624,54960,1564,1619549999999,85780447,73301,667,36610784,0
1619550000000,27/04/2021,21:00:00,54960,54976,54613,54761,1371,1619553599999,75121933,41763,664,36417759,0
1619553600000,27/04/2021,22:00:00,54761,55183,54761,55133,1467,1619557199999,80640935,54562,761,41827365,0
1619557200000,27/04/2021,23:00:00,55133,55460,54818,55275,1717,1619560799999,94821947,60134,1042,57574669,0
1619560800000,28/04/2021,00:00:00,55275,55339,54875,54944,1395,1619564399999,76931431,44843,655,36103972,0
1619564400000,28/04/2021,01:00:00,54944,55049,54738,55011,1693,1619567999999,93068211,46703,678,37292569,0
1619568000000,28/04/2021,02:00:00,55011,55466,54967,55384,2648,1619571599999,146267248,66802,1173,64817000,0
1619571600000,28/04/2021,03:00:00,55384,55738,55280,55471,2372,1619575199999,131811804,63846,1224,68026245,0
1619575200000,28/04/2021,04:00:00,55471,55629,55173,55189,2237,1619578799999,124090156,47030,999,55407189,0
1619578800000,28/04/2021,05:00:00,55190,55276,54769,54774,2477,1619582399999,136366301,77821,959,52832603,0
1619582400000,28/04/2021,06:00:00,54774,54995,54545,54820,1616,1619585999999,88657559,74795,721,39567103,0
1619586000000,28/04/2021,07:00:00,54820,54938,54400,54594,1973,1619589599999,107770750,66495,871,47628774,0
1619589600000,28/04/2021,08:00:00,54599,54628,53813,54144,4867,1619593199999,263419901,166075,2392,129468837,0
1619593200000,28/04/2021,09:00:00,54144,54550,54040,54255,1991,1619596799999,108174602,77024,959,52080070,0
1619596800000,28/04/2021,10:00:00,54255,54535,54055,54063,1803,1619600399999,97936694,42460,969,52650452,0
1619600400000,28/04/2021,11:00:00,54063,54420,53917,54215,2263,1619603999999,122554515,89666,1207,65359644,0
1619604000000,28/04/2021,12:00:00,54215,54476,54102,54413,1337,1619607599999,72648531,54739,640,34776765,0
1619607600000,28/04/2021,13:00:00,54413,55087,54411,54853,3066,1619611199999,168140906,103484,1468,80529712,0
1619611200000,28/04/2021,14:00:00,54853,55327,54762,55175,2451,1619614799999,135192959,79954,1276,70389502,0
1619614800000,28/04/2021,15:00:00,55175,55195,54625,54780,2012,1619618399999,110335551,70353,954,52310284,0
1619618400000,28/04/2021,16:00:00,54780,54917,54460,54489,1854,1619621999999,101347488,70167,952,52089062,0
1619622000000,28/04/2021,17:00:00,54489,54611,54111,54338,2069,1619625599999,112435959,57649,953,51803405,0
1619625600000,28/04/2021,18:00:00,54338,54775,54245,54704,1719,1619629199999,93745992,54845,828,45177193,0
1619629200000,28/04/2021,19:00:00,54704,54975,54523,54838,1391,1619632799999,76195098,46433,675,36990109,0
1619632800000,28/04/2021,20:00:00,54838,55070,54643,54933,1667,1619636399999,91521300,71780,884,48534054,0
1619636400000,28/04/2021,21:00:00,54933,55432,54724,55411,1761,1619639999999,96833238,54668,931,51239115,0
1619640000000,28/04/2021,22:00:00,55407,56428,54159,54369,7215,1619643599999,398476398,222952,3688,203901346,0
1619643600000,28/04/2021,23:00:00,54369,54884,54002,54801,1809,1619647199999,98557220,90561,865,47127943,0
1619647200000,29/04/2021,00:00:00,54801,54838,54311,54466,1309,1619650799999,71479130,42676,594,32430782,0
1619650800000,29/04/2021,01:00:00,54469,54886,54363,54846,1211,1619654399999,66283474,37767,569,31141717,0
1619654400000,29/04/2021,02:00:00,54846,55195,54673,54720,1873,1619657999999,102917751,83727,841,46219431,0
1619658000000,29/04/2021,03:00:00,54720,54775,54415,54567,1669,1619661599999,91120003,51413,794,43370175,0
1619661600000,29/04/2021,04:00:00,54567,54752,54306,54575,1729,1619665199999,94284399,56048,860,46910734,0
1619665200000,29/04/2021,05:00:00,54575,54632,54046,54265,1854,1619668799999,100779374,52961,920,49997111,0
1619668800000,29/04/2021,06:00:00,54265,54265,53510,53564,3064,1619672399999,165163667,78081,1216,65588504,0
1619672400000,29/04/2021,07:00:00,53564,53976,53482,53896,2134,1619675999999,114771748,50280,1077,57984072,0
1619676000000,29/04/2021,08:00:00,53896,54493,53856,54372,2055,1619679599999,111536601,84944,991,53787032,0
1619679600000,29/04/2021,09:00:00,54372,54486,54255,54465,1478,1619683199999,80388505,68517,741,40293942,0
1619683200000,29/04/2021,10:00:00,54465,54467,53850,53929,2319,1619686799999,125379263,62823,1030,55718088,0
1619686800000,29/04/2021,11:00:00,53929,54739,53759,54541,2798,1619690399999,152302985,98228,1382,75262587,0
1619690400000,29/04/2021,12:00:00,54540,54689,54338,54428,1736,1619693999999,94625878,77712,904,49278382,0
1619694000000,29/04/2021,13:00:00,54428,54546,54105,54300,1855,1619697599999,100740551,76325,844,45881927,0
1619697600000,29/04/2021,14:00:00,54300,54531,54159,54330,2002,1619701199999,108903744,57356,1039,56544292,0
1619701200000,29/04/2021,15:00:00,54330,54404,53560,53606,3125,1619704799999,168444811,130274,1386,74737712,0
1619704800000,29/04/2021,16:00:00,53606,53913,53508,53682,2505,1619708399999,134551012,115566,1248,67057852,0
1619708400000,29/04/2021,17:00:00,53682,53912,53303,53703,2704,1619711999999,145220021,76885,1328,71353232,0
1619712000000,29/04/2021,18:00:00,53703,53816,52950,52972,3351,1619715599999,178771149,94867,1560,83219474,0
1619715600000,29/04/2021,19:00:00,52972,53183,52700,52742,3725,1619719199999,197176897,111240,1976,104591455,0
1619719200000,29/04/2021,20:00:00,52742,53039,52476,52928,2690,1619722799999,141805908,85209,1366,72008824,0
1619722800000,29/04/2021,21:00:00,52935,53036,52800,52860,1452,1619726399999,76862579,48118,717,37957947,0
1619726400000,29/04/2021,22:00:00,52860,53337,52330,52981,2843,1619729999999,150247886,75610,1332,70419097,0
1619730000000,29/04/2021,23:00:00,52977,53363,52808,53329,1120,1619733599999,59405842,45886,560,29737915,0
1619733600000,30/04/2021,00:00:00,53329,53437,53101,53387,1078,1619737199999,57445784,39515,547,29181719,0
1619737200000,30/04/2021,01:00:00,53387,53650,53300,53555,1315,1619740799999,70373965,42091,667,35719651,0
1619740800000,30/04/2021,02:00:00,53555,53816,53013,53386,2623,1619744399999,140223862,77154,1257,67225693,0
1619744400000,30/04/2021,03:00:00,53386,53636,53183,53395,1924,1619747999999,102738208,55278,1038,55404156,0
1619748000000,30/04/2021,04:00:00,53395,53617,53331,53520,1530,1619751599999,81863782,45199,714,38190430,0
1619751600000,30/04/2021,05:00:00,53520,53773,53421,53679,2057,1619755199999,110305556,58158,971,52113376,0
1619755200000,30/04/2021,06:00:00,53679,54200,53673,54124,2911,1619758799999,157282176,65939,1490,80488683,0
1619758800000,30/04/2021,07:00:00,54124,54300,53914,54266,2529,1619762399999,136849613,80339,1385,74945588,0
1619762400000,30/04/2021,08:00:00,54266,54450,54161,54415,1981,1619765999999,107640820,79344,1072,58249516,0
1619766000000,30/04/2021,09:00:00,54415,54558,54250,54343,2243,1619769599999,121979196,114289,1199,65237183,0
